No.,Time,Source,Destination,Protocol,Length,Info,Application
9199,2022-09-20 10:33:12.544766,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 1,Roblox
9244,2022-09-20 10:33:12.550106,128.116.82.24,10.215.173.1,RakNet,1360,IP Recently Connected,Roblox
9282,2022-09-20 10:33:12.556248,128.116.82.24,10.215.173.1,RakNet,1360,IP Recently Connected,Roblox
9313,2022-09-20 10:33:12.562066,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
9315,2022-09-20 10:33:12.562233,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 2,Roblox
9329,2022-09-20 10:33:12.567691,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
9364,2022-09-20 10:33:12.571112,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
9372,2022-09-20 10:33:12.571816,128.116.82.24,10.215.173.1,RakNet,1360,Connection Banned,Roblox
9382,2022-09-20 10:33:12.572667,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
9393,2022-09-20 10:33:12.573610,128.116.82.24,10.215.173.1,RakNet,944,Already Connected,Roblox
9443,2022-09-20 10:33:12.578405,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
9451,2022-09-20 10:33:12.579083,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 1,Roblox
9458,2022-09-20 10:33:12.583969,128.116.82.24,10.215.173.1,RakNet,1360,IP Recently Connected,Roblox
9459,2022-09-20 10:33:12.584082,128.116.82.24,10.215.173.1,RakNet,1360,Connection Banned,Roblox
9502,2022-09-20 10:33:12.598073,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
9519,2022-09-20 10:33:12.599370,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
9534,2022-09-20 10:33:12.600997,128.116.82.24,10.215.173.1,RakNet,1360,Out Of Band Internal,Roblox
9539,2022-09-20 10:33:12.601633,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
9555,2022-09-20 10:33:12.603694,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
9566,2022-09-20 10:33:12.605021,128.116.82.24,10.215.173.1,RakNet,1360,Connection Banned,Roblox
9567,2022-09-20 10:33:12.605149,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
9593,2022-09-20 10:33:12.608836,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
9603,2022-09-20 10:33:12.610081,128.116.82.24,10.215.173.1,RakNet,1360,No Free Incoming Connections,Roblox
9622,2022-09-20 10:33:12.617027,128.116.82.24,10.215.173.1,RakNet,1360,Out Of Band Internal,Roblox
9632,2022-09-20 10:33:12.618308,128.116.82.24,10.215.173.1,RakNet,497,No Free Incoming Connections,Roblox
9636,2022-09-20 10:33:12.618744,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
9649,2022-09-20 10:33:12.620462,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
9672,2022-09-20 10:33:12.623137,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
9707,2022-09-20 10:33:12.627100,10.215.173.1,128.116.82.24,RakNet,58,Open Connection Reply 2[Malformed Packet],Roblox
9736,2022-09-20 10:33:12.629932,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
9756,2022-09-20 10:33:12.631805,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 1,Roblox
9758,2022-09-20 10:33:12.631964,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
9780,2022-09-20 10:33:12.633636,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 1,Roblox
9794,2022-09-20 10:33:12.634693,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
9810,2022-09-20 10:33:12.635927,128.116.82.24,10.215.173.1,RakNet,1360,Out Of Band Internal,Roblox
9819,2022-09-20 10:33:12.636585,128.116.82.24,10.215.173.1,RakNet,1360,No Free Incoming Connections,Roblox
9832,2022-09-20 10:33:12.640306,128.116.82.24,10.215.173.1,RakNet,1360,Incompatible Protocol Version,Roblox
9839,2022-09-20 10:33:12.640853,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 2,Roblox
9855,2022-09-20 10:33:12.646291,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 1,Roblox
9858,2022-09-20 10:33:12.646520,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 2,Roblox
9863,2022-09-20 10:33:12.646897,128.116.82.24,10.215.173.1,RakNet,1360,Out Of Band Internal,Roblox
9916,2022-09-20 10:33:12.654224,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 1,Roblox
9959,2022-09-20 10:33:12.659725,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
10003,2022-09-20 10:33:12.667813,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
10037,2022-09-20 10:33:12.681195,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
10050,2022-09-20 10:33:12.682602,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
10061,2022-09-20 10:33:12.683833,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
10088,2022-09-20 10:33:12.686776,128.116.82.24,10.215.173.1,RakNet,1360,Out Of Band Internal,Roblox
10101,2022-09-20 10:33:12.688256,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
10103,2022-09-20 10:33:12.688483,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
10105,2022-09-20 10:33:12.688707,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
10111,2022-09-20 10:33:12.689324,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
10113,2022-09-20 10:33:12.689548,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 1,Roblox
10129,2022-09-20 10:33:12.692062,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
10143,2022-09-20 10:33:12.693635,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
10150,2022-09-20 10:33:12.694758,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
10152,2022-09-20 10:33:12.695003,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
10167,2022-09-20 10:33:12.696755,128.116.82.24,10.215.173.1,RakNet,1360,IP Recently Connected,Roblox
10173,2022-09-20 10:33:12.697421,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 1,Roblox
10180,2022-09-20 10:33:12.698160,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
10202,2022-09-20 10:33:12.700333,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 2,Roblox
10204,2022-09-20 10:33:12.700488,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
10218,2022-09-20 10:33:12.701567,128.116.82.24,10.215.173.1,RakNet,715,Out Of Band Internal,Roblox
10263,2022-09-20 10:33:12.705409,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
10281,2022-09-20 10:33:12.706792,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
10310,2022-09-20 10:33:12.710169,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
10311,2022-09-20 10:33:12.710245,128.116.82.24,10.215.173.1,RakNet,1360,Connection Banned,Roblox
10314,2022-09-20 10:33:12.710487,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
10323,2022-09-20 10:33:12.716956,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 1,Roblox
10335,2022-09-20 10:33:12.717879,128.116.82.24,10.215.173.1,RakNet,1360,Incompatible Protocol Version,Roblox
10336,2022-09-20 10:33:12.717954,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 2,Roblox
10364,2022-09-20 10:33:12.729874,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 1,Roblox
10369,2022-09-20 10:33:12.730273,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
10377,2022-09-20 10:33:12.730894,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 1,Roblox
10387,2022-09-20 10:33:12.731653,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
10396,2022-09-20 10:33:12.732295,128.116.82.24,10.215.173.1,RakNet,1360,IP Recently Connected,Roblox
10414,2022-09-20 10:33:12.733648,128.116.82.24,10.215.173.1,RakNet,1360,Connection Banned,Roblox
10420,2022-09-20 10:33:12.734480,128.116.82.24,10.215.173.1,RakNet,1360,Incompatible Protocol Version,Roblox
10452,2022-09-20 10:33:12.736834,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
10472,2022-09-20 10:33:12.738357,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
10525,2022-09-20 10:33:12.748514,128.116.82.24,10.215.173.1,RakNet,1360,Incompatible Protocol Version,Roblox
10556,2022-09-20 10:33:12.755097,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
10563,2022-09-20 10:33:12.755640,128.116.82.24,10.215.173.1,RakNet,1360,Out Of Band Internal,Roblox
10622,2022-09-20 10:33:12.760503,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
10674,2022-09-20 10:33:12.771718,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 2,Roblox
10675,2022-09-20 10:33:12.771796,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 1,Roblox
10686,2022-09-20 10:33:12.772568,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
10687,2022-09-20 10:33:12.772638,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
10693,2022-09-20 10:33:12.773060,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
10714,2022-09-20 10:33:12.774591,128.116.82.24,10.215.173.1,RakNet,1360,No Free Incoming Connections,Roblox
10724,2022-09-20 10:33:12.775297,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 2,Roblox
10726,2022-09-20 10:33:12.775438,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 2,Roblox
10745,2022-09-20 10:33:12.784256,10.215.173.1,128.116.82.24,RakNet,58,IP Recently Connected,Roblox
10753,2022-09-20 10:33:12.784962,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 1,Roblox
10866,2022-09-20 10:33:12.806214,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Pong[Malformed Packet],Roblox
10895,2022-09-20 10:33:12.808713,128.116.82.24,10.215.173.1,RakNet,1360,IP Recently Connected,Roblox
10900,2022-09-20 10:33:12.809153,128.116.82.24,10.215.173.1,RakNet,1360,Connection Attempt Failed,Roblox
10906,2022-09-20 10:33:12.809677,128.116.82.24,10.215.173.1,RakNet,1360,IP Recently Connected,Roblox
10940,2022-09-20 10:33:12.813600,128.116.82.24,10.215.173.1,RakNet,1360,IP Recently Connected,Roblox
10942,2022-09-20 10:33:12.814114,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 2,Roblox
10950,2022-09-20 10:33:12.814858,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 1,Roblox
10995,2022-09-20 10:33:12.823763,128.116.82.24,10.215.173.1,RakNet,1360,No Free Incoming Connections,Roblox
10996,2022-09-20 10:33:12.823859,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
11008,2022-09-20 10:33:12.824956,128.116.82.24,10.215.173.1,RakNet,1360,Already Connected,Roblox
11031,2022-09-20 10:33:12.827230,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Request 2,Roblox
11032,2022-09-20 10:33:12.827325,128.116.82.24,10.215.173.1,RakNet,1360,Incompatible Protocol Version,Roblox
11049,2022-09-20 10:33:12.828937,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
11056,2022-09-20 10:33:12.829606,128.116.82.24,10.215.173.1,RakNet,1360,Out Of Band Internal,Roblox
11081,2022-09-20 10:33:12.834733,128.116.82.24,10.215.173.1,RakNet,1360,Connection Banned,Roblox
11082,2022-09-20 10:33:12.834828,128.116.82.24,10.215.173.1,RakNet,1360,Open Connection Reply 2,Roblox
11084,2022-09-20 10:33:12.835022,128.116.82.24,10.215.173.1,RakNet,1360,Out Of Band Internal,Roblox
11086,2022-09-20 10:33:12.835213,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping,Roblox
11093,2022-09-20 10:33:12.835891,128.116.82.24,10.215.173.1,RakNet,1360,Unconnected Ping Open Connections,Roblox
1,2022-10-05 15:59:09.860208,10.215.173.1,10.215.173.2,DNS,75,Standard query 0xa12e A android.crashsight.wetest.net,Battleground
2,2022-10-05 15:59:09.902414,10.215.173.1,150.109.248.116,TCP,60,49290  >  17500 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1249445418 TSecr=0 WS=1024,Battleground
3,2022-10-05 15:59:09.974104,10.215.173.2,10.215.173.1,DNS,430,Standard query response 0xa12e A android.crashsight.wetest.net A 150.109.29.250 NS ns-open3.qq.com NS ns-open1.qq.com NS ns-open2.qq.com AAAA 2402:4e00:8010:1::3 AAAA 2402:4e00:8020:100::10f A 203.205.236.176 A 59.36.132.139 A 117.135.132.104 A 203.205.195.122 A 58.251.121.188 A 182.254.59.163 A 203.205.195.63 A 101.89.14.186 A 116.128.147.89 A 121.51.167.100 A 125.39.46.36 A 203.205.220.25 A 218.68.91.163,Battleground
4,2022-10-05 15:59:09.978576,10.215.173.1,150.109.29.250,TCP,60,43184  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=767959302 TSecr=0 WS=1024,Battleground
5,2022-10-05 15:59:09.998480,150.109.248.116,10.215.173.1,TCP,48,"17500  >  49290 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=1024",Battleground
6,2022-10-05 15:59:09.998603,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=1 Ack=1 Win=79872 Len=0,Battleground
7,2022-10-05 15:59:10.007188,10.215.173.1,150.109.248.116,DB-LSP,111,Dropbox LAN sync Protocol,Battleground
8,2022-10-05 15:59:10.007392,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=1 Ack=72 Win=2096128 Len=0,Battleground
9,2022-10-05 15:59:10.073273,150.109.29.250,10.215.173.1,TCP,48,"443  >  43184 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=1024",Battleground
10,2022-10-05 15:59:10.073413,10.215.173.1,150.109.29.250,TCP,40,43184  >  443 [ACK] Seq=1 Ack=1 Win=79872 Len=0,Battleground
11,2022-10-05 15:59:10.076947,10.215.173.1,150.109.29.250,TLSv1.2,557,Client Hello,Battleground
12,2022-10-05 15:59:10.077205,150.109.29.250,10.215.173.1,TCP,40,443  >  43184 [ACK] Seq=1 Ack=518 Win=2096128 Len=0,Battleground
13,2022-10-05 15:59:10.097964,150.109.248.116,10.215.173.1,DB-LSP,104,Dropbox LAN sync Protocol,Battleground
14,2022-10-05 15:59:10.098173,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=72 Ack=65 Win=79872 Len=0,Battleground
15,2022-10-05 15:59:10.108493,10.215.173.1,150.109.248.116,DB-LSP,141,Dropbox LAN sync Protocol,Battleground
16,2022-10-05 15:59:10.108647,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=65 Ack=173 Win=2096128 Len=0,Battleground
17,2022-10-05 15:59:10.168323,150.109.29.250,10.215.173.1,TLSv1.2,3467,"Server Hello, Certificate, Server Key Exchange, Server Hello Done",Battleground
18,2022-10-05 15:59:10.170988,10.215.173.1,150.109.29.250,TCP,40,43184  >  443 [ACK] Seq=518 Ack=3428 Win=100352 Len=0,Battleground
19,2022-10-05 15:59:10.173946,10.215.173.1,150.109.29.250,TLSv1.2,133,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",Battleground
20,2022-10-05 15:59:10.174040,150.109.29.250,10.215.173.1,TCP,40,443  >  43184 [ACK] Seq=3428 Ack=611 Win=2096128 Len=0,Battleground
21,2022-10-05 15:59:10.212721,150.109.248.116,10.215.173.1,DB-LSP,157,Dropbox LAN sync Protocol,Battleground
22,2022-10-05 15:59:10.242157,150.109.248.116,10.215.173.1,DB-LSP,109,Dropbox LAN sync Protocol,Battleground
23,2022-10-05 15:59:10.242253,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=173 Ack=251 Win=79872 Len=0,Battleground
24,2022-10-05 15:59:10.262545,150.109.29.250,10.215.173.1,TLSv1.2,330,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",Battleground
25,2022-10-05 15:59:10.266723,10.215.173.1,150.109.29.250,TLSv1.2,1560,Application Data,Battleground
26,2022-10-05 15:59:10.266820,150.109.29.250,10.215.173.1,TCP,40,443  >  43184 [ACK] Seq=3718 Ack=2131 Win=2095104 Len=0,Battleground
27,2022-10-05 15:59:10.369419,150.109.29.250,10.215.173.1,TLSv1.2,1321,Application Data,Battleground
28,2022-10-05 15:59:10.400901,10.215.173.1,150.109.29.250,TCP,40,43184  >  443 [ACK] Seq=2131 Ack=4999 Win=113664 Len=0,Battleground
29,2022-10-05 15:59:10.723413,192.0.0.2,10.215.173.2,TCP,60,41928  >  853 [SYN] Seq=0 Win=65535 Len=0 MSS=1382 SACK_PERM=1 TSval=1692749293 TSecr=0 WS=1024,Battleground
30,2022-10-05 15:59:11.251914,10.215.173.1,10.215.173.2,DNS,64,Standard query 0x9baf AAAA sg.tdatamaster.com,Battleground
31,2022-10-05 15:59:11.256515,10.215.173.1,10.215.173.2,DNS,64,Standard query 0x0b3a A sg.tdatamaster.com,Battleground
32,2022-10-05 15:59:11.288659,10.215.173.2,10.215.173.1,DNS,274,Standard query response 0x9baf AAAA sg.tdatamaster.com AAAA 64:ff9b::6520:6efc AAAA 64:ff9b::966d:4d AAAA 64:ff9b::6520:6efd AAAA 64:ff9b::6520:6efe AAAA 64:ff9b::6520:abbe AAAA 64:ff9b::6520:abbf NS ns4.dnsv4.com NS ns3.dnsv4.com,Battleground
33,2022-10-05 15:59:11.288966,10.215.173.2,10.215.173.1,DNS,514,Standard query response 0x0b3a A sg.tdatamaster.com A 101.32.110.253 A 101.32.110.254 A 101.32.171.191 A 150.109.0.77 A 101.32.110.252 A 101.32.171.190 NS ns4.dnsv4.com NS ns3.dnsv4.com AAAA 2402:4e00:1430:1102:0:9136:2b2d:9c7 AAAA 2402:4e00:1020:1264:0:9136:29c0:144e A 1.12.0.25 A 36.155.149.108 A 52.74.43.18 A 61.151.180.49 A 112.80.181.77 A 129.211.176.242 A 183.47.126.147 A 1.12.0.24 A 1.12.0.23 A 1.12.0.26 A 52.74.43.18 A 61.151.180.50 A 120.241.130.111 A 157.148.62.99 A 183.192.164.116 A 223.166.151.14,Battleground
34,2022-10-05 15:59:11.310405,10.215.173.1,101.32.110.253,TCP,60,42286  >  8013 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1316755563 TSecr=0 WS=1024,Battleground
35,2022-10-05 15:59:11.365515,10.215.173.1,10.215.173.2,DNS,81,Standard query 0x7e76 A firebaseremoteconfig.googleapis.com,Battleground
36,2022-10-05 15:59:11.393468,10.215.173.2,10.215.173.1,DNS,528,Standard query response 0x7e76 A firebaseremoteconfig.googleapis.com A 216.58.200.234 A 142.250.66.74 A 142.250.204.138 A 142.251.220.42 A 172.217.24.74 A 216.58.203.74 A 172.217.27.10 A 142.250.66.42 A 172.217.31.10 A 142.250.204.106 A 142.250.207.74 A 142.250.66.106 A 142.250.66.138 A 142.251.220.106 A 142.251.220.10 A 142.251.220.74 NS ns2.google.com NS ns4.google.com NS ns1.google.com NS ns3.google.com AAAA 2001:4860:4802:32::a AAAA 2001:4860:4802:34::a AAAA 2001:4860:4802:36::a AAAA 2001:4860:4802:38::a,Battleground
37,2022-10-05 15:59:11.399895,10.215.173.1,216.58.200.234,TCP,60,59148  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1983034183 TSecr=0 WS=1024,Battleground
38,2022-10-05 15:59:11.408528,101.32.110.253,10.215.173.1,TCP,48,"8013  >  42286 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=1024",Battleground
39,2022-10-05 15:59:11.408647,10.215.173.1,101.32.110.253,TCP,40,42286  >  8013 [ACK] Seq=1 Ack=1 Win=79872 Len=0,Battleground
40,2022-10-05 15:59:11.408979,10.215.173.1,101.32.110.253,TLSv1.2,557,Client Hello,Battleground
41,2022-10-05 15:59:11.409158,101.32.110.253,10.215.173.1,TCP,40,8013  >  42286 [ACK] Seq=1 Ack=518 Win=2096128 Len=0,Battleground
42,2022-10-05 15:59:11.488066,216.58.200.234,10.215.173.1,TCP,48,"443  >  59148 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=1024",Battleground
43,2022-10-05 15:59:11.488188,10.215.173.1,216.58.200.234,TCP,40,59148  >  443 [ACK] Seq=1 Ack=1 Win=79872 Len=0,Battleground
44,2022-10-05 15:59:11.489670,10.215.173.1,216.58.200.234,TLSv1.3,557,Client Hello,Battleground
45,2022-10-05 15:59:11.489873,216.58.200.234,10.215.173.1,TCP,40,443  >  59148 [ACK] Seq=1 Ack=518 Win=2096128 Len=0,Battleground
46,2022-10-05 15:59:11.507083,101.32.110.253,10.215.173.1,TLSv1.2,3510,"Server Hello, Certificate, Server Key Exchange, Server Hello Done",Battleground
47,2022-10-05 15:59:11.507803,10.215.173.1,101.32.110.253,TCP,40,42286  >  8013 [ACK] Seq=518 Ack=3471 Win=100352 Len=0,Battleground
48,2022-10-05 15:59:11.570216,10.215.173.1,101.32.110.253,TLSv1.2,166,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",Battleground
49,2022-10-05 15:59:11.570290,101.32.110.253,10.215.173.1,TCP,40,8013  >  42286 [ACK] Seq=3471 Ack=644 Win=2096128 Len=0,Battleground
50,2022-10-05 15:59:11.602994,216.58.200.234,10.215.173.1,TLSv1.3,1390,"Server Hello, Change Cipher Spec",Battleground
51,2022-10-05 15:59:11.603295,10.215.173.1,216.58.200.234,TCP,40,59148  >  443 [ACK] Seq=518 Ack=1351 Win=82944 Len=0,Battleground
52,2022-10-05 15:59:11.603313,216.58.200.234,10.215.173.1,TLSv1.3,3379,Continuation Data,Battleground
53,2022-10-05 15:59:11.603366,10.215.173.1,216.58.200.234,TCP,40,59148  >  443 [ACK] Seq=518 Ack=4690 Win=102400 Len=0,Battleground
54,2022-10-05 15:59:11.606886,10.215.173.1,216.58.200.234,TLSv1.3,104,"Change Cipher Spec, Application Data",Battleground
55,2022-10-05 15:59:11.607003,216.58.200.234,10.215.173.1,TCP,40,443  >  59148 [ACK] Seq=4690 Ack=582 Win=2096128 Len=0,Battleground
56,2022-10-05 15:59:11.607090,10.215.173.1,216.58.200.234,TLSv1.3,1151,"Application Data, Application Data",Battleground
57,2022-10-05 15:59:11.607137,216.58.200.234,10.215.173.1,TCP,40,443  >  59148 [ACK] Seq=4690 Ack=1693 Win=2095104 Len=0,Battleground
58,2022-10-05 15:59:11.631621,10.215.173.1,150.109.248.116,DB-LSP,161,Dropbox LAN sync Protocol,Battleground
59,2022-10-05 15:59:11.631635,10.215.173.1,150.109.248.116,DB-LSP,161,Dropbox LAN sync Protocol,Battleground
60,2022-10-05 15:59:11.631717,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=251 Ack=415 Win=2096128 Len=0,Battleground
61,2022-10-05 15:59:11.672801,101.32.110.253,10.215.173.1,TLSv1.2,91,"Change Cipher Spec, Encrypted Handshake Message",Battleground
62,2022-10-05 15:59:11.673033,10.215.173.1,101.32.110.253,TCP,40,42286  >  8013 [ACK] Seq=644 Ack=3522 Win=100352 Len=0,Battleground
63,2022-10-05 15:59:11.673998,10.215.173.1,101.32.110.253,TLSv1.2,517,Application Data,Battleground
64,2022-10-05 15:59:11.674172,101.32.110.253,10.215.173.1,TCP,40,8013  >  42286 [ACK] Seq=3522 Ack=1121 Win=2096128 Len=0,Battleground
65,2022-10-05 15:59:11.721614,10.215.173.1,150.109.248.116,DB-LSP,129,Dropbox LAN sync Protocol,Battleground
66,2022-10-05 15:59:11.721632,10.215.173.1,150.109.248.116,DB-LSP,161,Dropbox LAN sync Protocol,Battleground
67,2022-10-05 15:59:11.721726,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=251 Ack=625 Win=2096128 Len=0,Battleground
68,2022-10-05 15:59:11.732457,10.215.173.1,150.109.248.116,DB-LSP,161,Dropbox LAN sync Protocol,Battleground
69,2022-10-05 15:59:11.732537,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=251 Ack=746 Win=2096128 Len=0,Battleground
70,2022-10-05 15:59:11.735055,216.58.200.234,10.215.173.1,TLSv1.3,1304,"Application Data, Application Data, Application Data",Battleground
71,2022-10-05 15:59:11.744996,10.215.173.1,10.215.173.2,DNS,72,Standard query 0xfdb2 A cloud.gsdk.proximabeta.com,Battleground
72,2022-10-05 15:59:11.747608,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
73,2022-10-05 15:59:11.747658,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=251 Ack=819 Win=2096128 Len=0,Battleground
74,2022-10-05 15:59:11.767050,101.32.110.253,10.215.173.1,TLSv1.2,94,Application Data,Battleground
75,2022-10-05 15:59:11.767389,10.215.173.1,101.32.110.253,TLSv1.2,1620,Application Data,Battleground
76,2022-10-05 15:59:11.767494,101.32.110.253,10.215.173.1,TCP,40,8013  >  42286 [ACK] Seq=3576 Ack=2701 Win=2095104 Len=0,Battleground
77,2022-10-05 15:59:11.769568,10.215.173.1,10.215.173.2,DNS,67,Standard query 0xa4be A kr.voice.gcloudcs.com,Battleground
78,2022-10-05 15:59:11.772897,10.215.173.1,216.58.200.234,TCP,40,59148  >  443 [ACK] Seq=1693 Ack=5954 Win=109568 Len=0,Battleground
79,2022-10-05 15:59:11.786047,10.215.173.2,10.215.173.1,DNS,401,Standard query response 0xfdb2 A cloud.gsdk.proximabeta.com A 119.28.229.113 NS ns-172.awsdns-21.com NS ns-823.awsdns-38.net NS ns-1693.awsdns-19.co.uk NS ns-1285.awsdns-32.org AAAA 2600:9000:5300:ac00::1 AAAA 2600:9000:5303:3700::1 AAAA 2600:9000:5305:500::1 AAAA 2600:9000:5306:9d00::1 A 205.251.192.172 A 205.251.195.55 A 205.251.197.5 A 205.251.198.157,Battleground
80,2022-10-05 15:59:11.788315,10.215.173.1,119.28.229.113,TCP,60,56992  >  18081 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1145743424 TSecr=0 WS=1024,Battleground
81,2022-10-05 15:59:11.793348,10.215.173.1,150.109.248.116,DB-LSP,1329,Dropbox LAN sync Protocol,Battleground
